datetime,nsid,id,latitude,longitude,posted,taken,takenUnix,title,description,userTags,machineTags,datetime,distance,val
2013-07-01 00:00:00,52384688@N06,9721924128,-37.815296000000004,144.966522,1378859448,2013-07-01 00:00:00,1372608000.0,Looking south along Swanston Street,Viewed from the balcony of the Melbourne Town Hall,phunnyfotos;Australia;Nikon;Victoria;VIC;Nikon D5100;D5100;Melbourne;architecture;Melbourne Town Hall;spire;street;mono;B&W;monotone;winter;people;pedestrians;St Paul's Cathedral;city;urban;tram;Open House Melbourne,,2013-07-01 00:00:00,0.05996441378935533,1
2013-07-01 00:00:00,52384688@N06,9712622817,-37.815228000000005,144.966479,1378788153,2013-07-01 00:00:00,1372608000.0,Swanston Street from the Melbourne Town Hall balcony,,Phunnyfotos;Australia;Nikon;Nikon D5100;D5100;Victoria;VIC;Town Hall;mono;B&W;monotone;people;pedestrians;footpath;sidewalk;pavement;Swanston Street;Melbourne;Snapseed;Open House Melbourne;Melbourne Town Hall;winter;street;urban,,2013-07-01 00:00:00,0.05176201320988961,1
2013-07-01 00:00:00,52384688@N06,9715790922,-37.815194,144.966414,1378787120,2013-07-01 00:00:00,1372608000.0,Melbourne Town Hall balcony,Visitors to the Town Hall during Open House Melbourne 2013 got the chance to stand on the impressive portico where The Beatles and Abba famously waved to the crowds below.,Phunnyfotos;Australia;Nikon;Nikon D5100;D5100;Melbourne;VIC;Victoria;mono;B&W;monotone;people;Open House Melbourne;Town Hall;Melbourne Town Hall;balcony;portico;1887,,2013-07-01 00:00:00,0.045178355965698316,1
2013-07-03 09:25:40,90802919@N00,9194341543,-37.814741,144.965027,1372807540,2013-07-03 09:25:40,1372814740.0,The best thing about an onsite chalk job? Awesome coffee.,,instagram app;square;square format;iphoneography;Rise,uploaded:by=instagram;foursquare:venue=4b10a369f964a520297423e3,2013-07-03 09:25:40,0.09445543758196728,1
2013-07-03 17:18:16,90802919@N00,9199473632,-37.814741,144.965027,1372835896,2013-07-03 17:18:16,1372843096.0,Damn straight!,,instagram app;square;square format;iphoneography;Willow,uploaded:by=instagram;foursquare:venue=4b10a369f964a520297423e3,2013-07-03 17:18:16,0.09445543758196728,1
2013-07-04 01:40:39,55730164@N08,9267424765,-37.815462,144.966359,1373639015,2013-07-04 01:40:39,1372873239.0,Deco Flare - Manchester Unity Building,An odd looking Art Deco building in the middle of Melbournes CBD.,manchester;unity;building;neo;gothic;art;deco;flare;melbourne;cbd;architecture;victoria,,2013-07-04 01:40:39,0.06897358211560617,1
2013-07-04 12:28:23,90802919@N00,9203279541,-37.814741,144.965027,1372904903,2013-07-04 12:28:23,1372912103.0,And the menu!,,instagram app;square;square format;iphoneography;Willow,uploaded:by=instagram;foursquare:venue=4b10a369f964a520297423e3,2013-07-04 12:28:23,0.09445543758196728,1
2013-07-05 11:44:42,53613072@N05,9213488700,-37.815098,144.966469,1372989473,2013-07-05 11:44:42,1372995882.0,Definitely off his Bananas,"Here's a silly one for Friday, as viewed from the Melbourne Athenaeum Library windows.
Copyright: Melbourne Athenaeum Library staff ",Melbourne Australia;King Kong;Regent Theatre Melbourne;Snickers;Huawei;Melbourne Athenaeum Library;Collins Street Melbourne;Mars,,2013-07-05 11:44:42,0.041346756992263776,1
2013-07-06 10:09:56,74822983@N02,9254928990,-37.815314,144.966427,1373446872,2013-07-06 10:09:56,1373076596.0,Plane in Hosier Lane 2013-07-06 (IMG_7772),"Street art by Plane, Hosier Lane, Melbourne.",Street art;Graffiti;Melbourne;Australia;Hosier Lane;Plane,,2013-07-06 10:09:56,0.05672748867888899,1
2013-07-06 14:22:44,89669564@N07,9357024354,-37.814667,144.96516599999998,1374641762,2013-07-06 14:22:44,1373091764.0,Melbourne,,,flickriosapp:filter=NoFilter;uploaded:by=flickr_mobile,2013-07-06 14:22:44,0.08436325318875146,1
2013-07-07 00:00:00,34685004@N00,9717899806,-37.814787,144.965113,1378815634,2013-07-07 00:00:00,1373126400.0,20130707 - Scan 004 Lamborghini,"Lamborghini Gallardo LP550

Kodak Max 400
Leica M6 + Carl Zeiss ZM 35mm F2.0 Biogon
Scanned with the Epson V700",35mm F2.0 Biogon;Biogon;Carl Zeiss 35mm F2.0 Biogon;Carl Zeiss ZM;Epson V700;Gallardo;Kodak Max 400;Kodak film;LP550;Lamborghini;Leica;Leica M6;M6;automobile;car;film;rolloffilm;Melbourne;VIC;Australia,,2013-07-07 00:00:00,0.08625048935456761,1
2013-07-07 00:00:00,34685004@N00,9717901152,-37.814956,144.96646299999998,1378815649,2013-07-07 00:00:00,1373126400.0,20130707 - Scan 005,"Girl outside Melbourne Town Hall

Kodak Max 400
Leica M6 + Carl Zeiss ZM 35mm F2.0 Biogon
Scanned with the Epson V700",35mm F2.0 Biogon;Biogon;Carl Zeiss 35mm F2.0 Biogon;Carl Zeiss ZM;Epson V700;Kodak Max 400;Kodak film;Leica;Leica M6;M6;Melbourne Town Hall;film;girl;rolloffilm;Melbourne;VIC;Australia,,2013-07-07 00:00:00,0.03402836095628953,1
2013-07-08 08:44:38,67774014@N00,9238677816,-37.815632,144.966638,1373271428,2013-07-08 08:44:38,1373244278.0,Crossing Collins Street,"Photo a day 188/365

Waiting to cross Collins Street. 

See the same view by photographer Angus O'Callaghan and the former Australia Hotel in the 1960s: <a href=""http://www.theage.com.au/photogallery/money/investing/angus-ocallaghans-melbourne-20130702-2p8lb.html?selectedImage=7"" rel=""noreferrer nofollow"">www.theage.com.au/photogallery/money/investing/angus-ocal...</a>",2013PAD;Melbourne;Collins Street,,2013-07-08 08:44:38,0.0965930137562511,1
2013-07-09 01:49:10,74619111@N07,9241846668,-37.814667,144.96533300000002,1373303832,2013-07-09 01:49:10,1373305750.0,Todays run . union lane,,,flickriosapp:filter=NoFilter;uploaded:by=flickr_mobile,2013-07-09 01:49:10,0.07040310086985416,1
2013-07-09 13:05:22,74619111@N07,9249628916,-37.814964,144.965683,1373386184,2013-07-09 13:05:22,1373346322.0,,,,,2013-07-09 13:05:22,0.03676869994520731,1
2013-07-09 13:07:51,74619111@N07,9246807951,-37.814965,144.96568200000002,1373385865,2013-07-09 13:07:51,1373346471.0,,,,,2013-07-09 13:07:51,0.03688203885763949,1
2013-07-12 00:41:27,29365481@N08,9268479802,-37.815683,144.966573,1373614887,2013-07-12 00:41:27,1373560887.0,Coffee delivered to work... Win! But is this coffee? #sugarynonsense,,instagram app;square;square format;iphoneography;Normal,uploaded:by=instagram;foursquare:venue=4b0b1b47f964a520ff2c23e3,2013-07-12 00:41:27,0.0989524646304561,1
2013-07-12 19:58:47,125444881@N03,14886058553,-37.814834000000005,144.96516599999998,1407579308,2013-07-12 19:58:47,1373630327.0,,,,,2013-07-12 19:58:47,0.08113473758944162,1
2013-07-14 13:34:06,71671273@N00,9279128909,-37.814741,144.965027,1373772846,2013-07-14 13:34:06,1373780046.0,Layer upon layer upon layer,,instagram app;square;square format;iphoneography;Lo-fi,uploaded:by=instagram;foursquare:venue=4b10a369f964a520297423e3,2013-07-14 13:34:06,0.09445543758196728,1
2013-07-15 13:50:22,43929620@N05,9287795665,-37.815051000000004,144.966691,1373860222,2013-07-15 13:50:22,1373867422.0,Hey Melbs :)),,instagram app;square;square format;iphoneography;Valencia,uploaded:by=instagram;foursquare:venue=4b05874ff964a520de8a22e3,2013-07-15 13:50:22,0.05630000803578298,1
2013-07-17 17:37:25,29847302@N05,9306871544,-37.815335,144.96641200000002,1374046645,2013-07-17 17:37:25,1374053845.0,The colour purple #melbourne,,instagram app;square;square format;iphoneography;X-Pro II;Melbourne;Victoria;Australia;CBD;City;City of Melbourne,uploaded:by=instagram,2013-07-17 17:37:25,0.05806989840408277,1
2013-07-17 18:24:05,67774014@N00,9313684702,-37.815293,144.96547900000002,1374049445,2013-07-17 18:24:05,1374056645.0,Woolly,"Photo a day 198

Knitting inspired installation in the Australia Centre",2013PAD;knitting;Woolly;installations;Australia on Collins,flickrandroidapp:filter=none,2013-07-17 18:24:05,0.07049961915094162,1
2013-07-18 16:45:13,7519521@N06,9313388276,-37.814131,144.966469,1374131032,2013-07-18 16:45:13,1374137113.0,After the rain,,rainbow;melbourne;city;skyline;Nikon;D7100;Sigma 18-200mm,flickrandroidapp:filter=none,2013-07-18 16:45:13,0.08975237699433142,1
2013-07-18 16:50:19,7519521@N06,9313398494,-37.814657000000004,144.966198,1374131194,2013-07-18 16:50:19,1374137419.0,Rainbow at the end of Swanston Street,,Nikon;D7100;Sigma;18-200mm,flickrandroidapp:filter=none,2013-07-18 16:50:19,0.02660663233193413,1
2013-07-18 16:57:07,29847302@N05,9310578873,-37.814064,144.966348,1374130627,2013-07-18 16:57:07,1374137827.0,After the storm comes the #rainbow #melbourne,,instagram app;square;square format;iphoneography;Normal;Melbourne;Victoria;Australia;CBD;City;City of Melbourne,uploaded:by=instagram,2013-07-18 16:57:07,0.09355678960544395,1
2013-07-18 22:40:52,40335888@N07,15249874133,-37.815306,144.967089,1416848914,2013-07-18 22:40:52,1374158452.0,King Kong,,,,2013-07-18 22:40:52,0.09990025671044965,1
2013-07-18 22:55:59,40335888@N07,15247248264,-37.814534,144.965974,1416848916,2013-07-18 22:55:59,1374159359.0,Shadows,,,,2013-07-18 22:55:59,0.03973803885696452,1
2013-07-19 14:35:20,77152181@N06,9366837496,-37.8145,144.966,1374766952,2013-07-19 14:35:20,1374215720.0,Life & Red Bits 8-17,"facebook.com/michmutters
..
Melbourne, July 2013 
..
iPhone 4S + Procamera &gt; Snapseed &gt; Mextures &gt; Camera Awesome 
..
Winter is bleak. I couldn't help but notice the number of photos that I had unconsciously taken on my trip that had some element of the colour red in them. I posted some of these on EyeEm. ",Documentary;Australia;Street Portraits;Melbourne;Eyeem;People;4tografie;iOS photo edits;Mextures;Mobile Photo;Society;Mobile Art Photography;Street;Mobile Photography;Street Photography;culture;Camera Awesome;Life;iPhoneography;Red;Michelle Robinson;iPad 2;Procamera;Photo Essay;iPhone 4S;Phone Photography;Snapseed;Art Photography,,2013-07-19 14:35:20,0.042939080325226524,1
2013-07-19 15:23:14,40575018@N07,9319783602,-37.815052,144.966692,1374211455,2013-07-19 15:23:14,1374218594.0,The crossing,,Melbourne Town Hall;Ocelot filter,flickriosapp:filter=Ocelot;uploaded:by=flickr_mobile,2013-07-19 15:23:14,0.05642031243583288,1
2013-07-20 10:40:48,40335888@N07,15698833657,-37.814372999999996,144.966317,1417021526,2013-07-20 10:40:48,1374288048.0,Downhill,,PAX Aus 2013,,2013-07-20 10:40:48,0.05985064551083761,1
2013-07-20 10:41:35,40335888@N07,15884588135,-37.814534,144.965974,1417021526,2013-07-20 10:41:35,1374288095.0,Crossing,,,,2013-07-20 10:41:35,0.03973803885696452,1
2013-07-24 11:33:39,23851618@N07,9357263174,-37.815360999999996,144.96623,1374645596,2013-07-24 11:33:39,1374636819.0,Around Melbourne,Mail box in Manchester Unity building.,Melbourne;Melbourne Architecture,,2013-07-24 11:33:39,0.054937053345159526,1
2013-07-24 11:33:44,23851618@N07,9357262286,-37.815276000000004,144.966273,1374645597,2013-07-24 11:33:44,1374636824.0,Around Melbourne,Manchester Unity building lift.,Melbourne;Melbourne Architecture,,2013-07-24 11:33:44,0.04695491241087563,1
2013-07-24 17:53:18,74068196@N00,9594778641,-37.815334,144.9655,1377492673,2013-07-24 17:53:18,1374659598.0,,,,flickriosapp:filter=NoFilter;uploaded:by=flickr_mobile,2013-07-24 17:53:18,0.07222137696292544,1
2013-07-27 11:26:16,23851618@N07,9374581321,-37.814932,144.966691,1374923966,2013-07-27 11:26:16,1374895576.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:26:16,0.053303194705686584,1
2013-07-27 11:27:12,23851618@N07,9377355808,-37.814932,144.966691,1374923966,2013-07-27 11:27:12,1374895632.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:27:12,0.053303194705686584,1
2013-07-27 11:27:16,23851618@N07,9377355038,-37.814932,144.966691,1374923967,2013-07-27 11:27:16,1374895636.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:27:16,0.053303194705686584,1
2013-07-27 11:27:24,23851618@N07,9374573273,-37.814932,144.966691,1374923968,2013-07-27 11:27:24,1374895644.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:27:24,0.053303194705686584,1
2013-07-27 11:27:30,23851618@N07,9377353498,-37.814932,144.966691,1374923968,2013-07-27 11:27:30,1374895650.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:27:30,0.053303194705686584,1
2013-07-27 11:27:51,23851618@N07,9377352742,-37.814932,144.966691,1374923969,2013-07-27 11:27:51,1374895671.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:27:51,0.053303194705686584,1
2013-07-27 11:28:10,23851618@N07,9374571019,-37.814932,144.966691,1374923970,2013-07-27 11:28:10,1374895690.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:28:10,0.053303194705686584,1
2013-07-27 11:28:41,23851618@N07,9377351214,-37.814932,144.966691,1374923970,2013-07-27 11:28:41,1374895721.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:28:41,0.053303194705686584,1
2013-07-27 11:33:44,23851618@N07,9377350466,-37.814932,144.966691,1374923971,2013-07-27 11:33:44,1374896024.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:33:44,0.053303194705686584,1
2013-07-27 11:33:56,23851618@N07,9377349714,-37.814932,144.966691,1374923972,2013-07-27 11:33:56,1374896036.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:33:56,0.053303194705686584,1
2013-07-27 11:34:04,23851618@N07,9374568099,-37.814932,144.966691,1374923973,2013-07-27 11:34:04,1374896044.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:34:04,0.053303194705686584,1
2013-07-27 11:34:10,23851618@N07,9374567387,-37.814932,144.966691,1374923974,2013-07-27 11:34:10,1374896050.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:34:10,0.053303194705686584,1
2013-07-27 11:37:05,23851618@N07,9374566503,-37.814932,144.966691,1374923975,2013-07-27 11:37:05,1374896225.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne;Graham Brown,,2013-07-27 11:37:05,0.053303194705686584,1
2013-07-27 11:39:05,23851618@N07,9374565851,-37.814932,144.966691,1374923976,2013-07-27 11:39:05,1374896345.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:39:05,0.053303194705686584,1
2013-07-27 11:41:34,23851618@N07,9377346154,-37.814932,144.966691,1374923976,2013-07-27 11:41:34,1374896494.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:41:34,0.053303194705686584,1
2013-07-27 11:42:33,23851618@N07,9374564479,-37.814932,144.966691,1374923977,2013-07-27 11:42:33,1374896553.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:42:33,0.053303194705686584,1
2013-07-27 11:43:29,23851618@N07,9377344788,-37.814932,144.966691,1374923977,2013-07-27 11:43:29,1374896609.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:43:29,0.053303194705686584,1
2013-07-27 11:43:45,23851618@N07,9374562951,-37.814932,144.966691,1374923978,2013-07-27 11:43:45,1374896625.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:43:45,0.053303194705686584,1
2013-07-27 11:45:47,23851618@N07,9377342902,-37.814932,144.966691,1374923978,2013-07-27 11:45:47,1374896747.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:45:47,0.053303194705686584,1
2013-07-27 11:45:52,23851618@N07,9377342144,-37.814932,144.966691,1374923979,2013-07-27 11:45:52,1374896752.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:45:52,0.053303194705686584,1
2013-07-27 11:45:57,23851618@N07,9377341240,-37.814932,144.966691,1374923980,2013-07-27 11:45:57,1374896757.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:45:57,0.053303194705686584,1
2013-07-27 11:46:03,23851618@N07,9374559805,-37.814932,144.966691,1374923981,2013-07-27 11:46:03,1374896763.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:46:03,0.053303194705686584,1
2013-07-27 11:46:09,23851618@N07,9374559137,-37.814932,144.966691,1374923982,2013-07-27 11:46:09,1374896769.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:46:09,0.053303194705686584,1
2013-07-27 11:46:25,23851618@N07,9377339354,-37.814932,144.966691,1374923982,2013-07-27 11:46:25,1374896785.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:46:25,0.053303194705686584,1
2013-07-27 11:46:41,23851618@N07,9374557841,-37.814932,144.966691,1374923983,2013-07-27 11:46:41,1374896801.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:46:41,0.053303194705686584,1
2013-07-27 11:47:29,23851618@N07,9377337480,-37.814932,144.966691,1374923983,2013-07-27 11:47:29,1374896849.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:47:29,0.053303194705686584,1
2013-07-27 11:47:45,23851618@N07,9374555671,-37.814932,144.966691,1374923984,2013-07-27 11:47:45,1374896865.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:47:45,0.053303194705686584,1
2013-07-27 11:47:54,23851618@N07,9377335804,-37.814932,144.966691,1374923984,2013-07-27 11:47:54,1374896874.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:47:54,0.053303194705686584,1
2013-07-27 11:48:20,23851618@N07,9377335188,-37.814932,144.966691,1374923985,2013-07-27 11:48:20,1374896900.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:48:20,0.053303194705686584,1
2013-07-27 11:50:27,23851618@N07,9377334454,-37.814932,144.966691,1374923986,2013-07-27 11:50:27,1374897027.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:50:27,0.053303194705686584,1
2013-07-27 11:55:54,23851618@N07,9374552577,-37.814932,144.966691,1374923987,2013-07-27 11:55:54,1374897354.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:55:54,0.053303194705686584,1
2013-07-27 11:59:24,23851618@N07,9374551825,-37.814932,144.966691,1374923988,2013-07-27 11:59:24,1374897564.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 11:59:24,0.053303194705686584,1
2013-07-27 12:02:00,23851618@N07,9374551205,-37.814932,144.966691,1374923989,2013-07-27 12:02:00,1374897720.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 12:02:00,0.053303194705686584,1
2013-07-27 12:02:23,23851618@N07,9374550639,-37.814932,144.966691,1374923990,2013-07-27 12:02:23,1374897743.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 12:02:23,0.053303194705686584,1
2013-07-27 12:03:24,23851618@N07,9377330494,-37.814932,144.966691,1374923990,2013-07-27 12:03:24,1374897804.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 12:03:24,0.053303194705686584,1
2013-07-27 12:04:24,23851618@N07,9374548793,-37.814932,144.966691,1374923991,2013-07-27 12:04:24,1374897864.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 12:04:24,0.053303194705686584,1
2013-07-27 12:54:10,23851618@N07,9377329062,-37.814085,144.96660500000002,1374923991,2013-07-27 12:54:10,1374900850.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 12:54:10,0.099379802130472,1
2013-07-27 12:54:17,23851618@N07,9374547429,-37.814085,144.96660500000002,1374923992,2013-07-27 12:54:17,1374900857.0,Open House Melbourne 2013,Town Hall and views from the balcony on Swanston Street.,Melbourne,,2013-07-27 12:54:17,0.099379802130472,1
2013-07-27 12:54:43,23851618@N07,9374605495,-37.814085,144.96660500000002,1374924340,2013-07-27 12:54:43,1374900883.0,Open House Melbourne 2013,"CH2 a City of Melbourne building, plus rooftop views of Melbourne.",Melbourne Architecture;Melbourne,,2013-07-27 12:54:43,0.099379802130472,1
2013-07-27 12:55:42,23851618@N07,9374604651,-37.814085,144.96660500000002,1374924341,2013-07-27 12:55:42,1374900942.0,Open House Melbourne 2013,"CH2 a City of Melbourne building, plus rooftop views of Melbourne.",Melbourne Architecture;Melbourne,,2013-07-27 12:55:42,0.099379802130472,1
2013-07-27 12:55:59,23851618@N07,9377385642,-37.814085,144.96660500000002,1374924341,2013-07-27 12:55:59,1374900959.0,Open House Melbourne 2013,"CH2 a City of Melbourne building, plus rooftop views of Melbourne.",Melbourne Architecture;Melbourne,,2013-07-27 12:55:59,0.099379802130472,1
2013-07-27 12:56:08,23851618@N07,9374603483,-37.814085,144.96660500000002,1374924342,2013-07-27 12:56:08,1374900968.0,Open House Melbourne 2013,"CH2 a City of Melbourne building, plus rooftop views of Melbourne.",Melbourne Architecture;Melbourne,,2013-07-27 12:56:08,0.099379802130472,1
2013-07-27 12:56:13,23851618@N07,9377383916,-37.814085,144.96660500000002,1374924342,2013-07-27 12:56:13,1374900973.0,Open House Melbourne 2013,"CH2 a City of Melbourne building, plus rooftop views of Melbourne.",Melbourne Architecture;Melbourne,,2013-07-27 12:56:13,0.099379802130472,1
2013-07-27 12:57:34,23851618@N07,9374601739,-37.814085,144.96660500000002,1374924343,2013-07-27 12:57:34,1374901054.0,Open House Melbourne 2013,"CH2 a City of Melbourne building, plus rooftop views of Melbourne.",Melbourne Architecture;Melbourne,,2013-07-27 12:57:34,0.099379802130472,1
2013-07-27 12:57:42,23851618@N07,9374600763,-37.814085,144.96660500000002,1374924344,2013-07-27 12:57:42,1374901062.0,Open House Melbourne 2013,"CH2 a City of Melbourne building, plus rooftop views of Melbourne.",Melbourne Architecture;Melbourne,,2013-07-27 12:57:42,0.099379802130472,1
2013-07-27 12:57:58,23851618@N07,9377380758,-37.814085,144.96660500000002,1374924344,2013-07-27 12:57:58,1374901078.0,Open House Melbourne 2013,"CH2 a City of Melbourne building, plus rooftop views of Melbourne.",Melbourne Architecture;Melbourne,,2013-07-27 12:57:58,0.099379802130472,1
2013-07-27 12:58:29,23851618@N07,9377380118,-37.814085,144.96660500000002,1374924345,2013-07-27 12:58:29,1374901109.0,Open House Melbourne 2013,"CH2 a City of Melbourne building, plus rooftop views of Melbourne.",Melbourne Architecture;Melbourne,,2013-07-27 12:58:29,0.099379802130472,1
2013-07-27 12:59:34,23851618@N07,9377379426,-37.814085,144.96660500000002,1374924346,2013-07-27 12:59:34,1374901174.0,Open House Melbourne 2013,"CH2 a City of Melbourne building, plus rooftop views of Melbourne.",Melbourne Architecture;Melbourne,,2013-07-27 12:59:34,0.099379802130472,1
2013-07-27 13:01:15,23851618@N07,9374597297,-37.814085,144.96660500000002,1374924347,2013-07-27 13:01:15,1374901275.0,Open House Melbourne 2013,"CH2 a City of Melbourne building, plus rooftop views of Melbourne.",Melbourne Architecture;Melbourne,,2013-07-27 13:01:15,0.099379802130472,1
2013-07-27 13:01:25,23851618@N07,9377377964,-37.814085,144.96660500000002,1374924347,2013-07-27 13:01:25,1374901285.0,Open House Melbourne 2013,"CH2 a City of Melbourne building, plus rooftop views of Melbourne.",Melbourne Architecture;Melbourne,,2013-07-27 13:01:25,0.099379802130472,1
2013-07-27 13:01:41,23851618@N07,9377377232,-37.814085,144.96660500000002,1374924348,2013-07-27 13:01:41,1374901301.0,Open House Melbourne 2013,"CH2 a City of Melbourne building, plus rooftop views of Melbourne.",Melbourne Architecture;Melbourne,,2013-07-27 13:01:41,0.099379802130472,1
2013-07-27 13:02:07,23851618@N07,9377376504,-37.814085,144.96660500000002,1374924349,2013-07-27 13:02:07,1374901327.0,Open House Melbourne 2013,"CH2 a City of Melbourne building, plus rooftop views of Melbourne.",Melbourne Architecture;Melbourne,,2013-07-27 13:02:07,0.099379802130472,1
2013-07-27 13:03:31,23851618@N07,9374594669,-37.814085,144.96660500000002,1374924350,2013-07-27 13:03:31,1374901411.0,Open House Melbourne 2013,"CH2 a City of Melbourne building, plus rooftop views of Melbourne.",Melbourne Architecture;Melbourne,,2013-07-27 13:03:31,0.099379802130472,1
2013-07-27 13:04:52,23851618@N07,9377374410,-37.814085,144.96660500000002,1374924350,2013-07-27 13:04:52,1374901492.0,Open House Melbourne 2013,"CH2 a City of Melbourne building, plus rooftop views of Melbourne.",Melbourne Architecture;Melbourne,,2013-07-27 13:04:52,0.099379802130472,1
2013-07-27 13:05:25,23851618@N07,9377373302,-37.814085,144.96660500000002,1374924351,2013-07-27 13:05:25,1374901525.0,Open House Melbourne 2013,"CH2 a City of Melbourne building, plus rooftop views of Melbourne.",Melbourne Architecture;Melbourne,,2013-07-27 13:05:25,0.099379802130472,1
2013-07-27 13:14:26,23851618@N07,9377387946,-37.814085,144.96660500000002,1374924339,2013-07-27 13:14:26,1374902066.0,Open House Melbourne 2013,"CH2 a City of Melbourne building, plus rooftop views of Melbourne.",Melbourne Architecture;Melbourne,,2013-07-27 13:14:26,0.099379802130472,1
2013-07-27 13:55:56,86792135@N04,9415062988,-37.815106,144.966852,1375347985,2013-07-27 13:55:56,1374904556.0,Melbourne Town Hall,"Inside Melbourne Town Hall on Open House Day 2013. The building is the second on the site with construction of the main building taking place between 1867 and 1870.  Later additions included the front portico and balcony which were completed in 1887.

In 1925 a fire occurred which resulted in a significant part of the building being rebuilt.

Stairwell and cage lift shaft inside the building, adjacent to the main auditorium.",Melbourne;Melbourne Town Hall;Melbourne City Council;Swanston Street;stairwell;lifts;elevators,,2013-07-27 13:55:56,0.07168414446643949,1
2013-07-27 13:58:55,86792135@N04,9439944154,-37.815428999999995,144.966594,1375652090,2013-07-27 13:58:55,1374904735.0,Melbourne Town Hall - View From Balcony,A pair of Z-class trams passing along Swanston Street crossing the Collins Street intersection. The one on the right is a newer Z3-class. The older Z1/Z2 class trams were identical in design; the one on the left being an example. ,Melbourne;Melbourne Town Hall;balcony;view;Swanston Street,,2013-07-27 13:58:55,0.07553469810071606,1
2013-07-27 13:59:24,86792135@N04,9437161951,-37.81514,144.966442,1375652091,2013-07-27 13:59:24,1374904764.0,Melbourne Town Hall - View From Balcony,,Melbourne;Melbourne Town Hall;balcony;view;Swanston Street,,2013-07-27 13:59:24,0.04248161701890097,1
2013-07-27 13:59:31,86792135@N04,9437158473,-37.815006,144.966423,1375652092,2013-07-27 13:59:31,1374904771.0,Melbourne Town Hall - View From Balcony,,Melbourne;Melbourne Town Hall;balcony;view;Swanston Street,,2013-07-27 13:59:31,0.03261418812574432,1
